# cubes [202600,202800) base=[0, 1, 2, 5, 6, 3]
# cube sha256(cnf) sha256(lrat) verdict solve_s check_s
202600 6badfda1b845603e49e22b85f6d89c4533810e0adc07c6476244ea65203ec410 a575d01ca9e6e0ffba14c0be7546f84e473b180d7502e603668e9e7ff022a7be VERIFIED 6.815 0.219
202601 71ebaa26d54cea769db0590e6be60d76e8300abac2bb46e1e36406142b10bd49 cb34efcec366915d18cc9d688495da8122d8b1969a98ec88d9bad38f8441c797 VERIFIED 2.553 0.093
202602 8dc60f97a526638a3f31711d3d7353d67cad48068081ab39b9c46a2bf6f4d1fc a99e8c125aa0a30b95e14f8e16e65ca62381af83f1f58ca626c3d4a96ea274ca VERIFIED 4.095 0.125
202603 220908056d8d7e6b58e379bcd61861cc708a6df2a4dff2950e95e388e299b25d 9dee7be4db8e37a36d3ef3b34a26f826afb8402240258f93bb754739ae3e7c42 VERIFIED 4.938 0.153
202604 13f105e8fc39e0e2e08e4d5a873877751585bdc994c09a3007f4687dfb14aa52 d0de78a14a1cd2bc97891860c5edb5fc44713fd1cb22f351f27eb4aea840d0c8 VERIFIED 3.538 0.119
202605 17973e69beb77c178106e153e188cbce6dec9b31b5c846c7c7b0949cab8b7458 d0649166971198e809df0adb2ac5d1516a213de5bf4fa391249f90c6fc66575d VERIFIED 3.986 0.129
202606 d97da3bbf3da2ed413ac9838cee85687be366f9dc7c8042987b454b18907a628 cc94014c1e0ccd99cf2862c4d28d8b73417a6bd0b728e2cd047e757fc8ee163f VERIFIED 15.230 0.409
202607 c94ba84f3908f163878c663c41bbdf5123bc81177f5fffa0c5e3b18f77662752 b2fd4b2a2c08ef8277ee6dad2c75a9e871eedb4a3e07da211b499287f2b0f8e3 VERIFIED 1.487 0.055
202608 3eebe33f411ff9ca1e3542eb048e322eae5271d83587741fcc365d6748d98424 55960996c93c7fab83950a46ae880d713e7c1a95d4d3b321aad68cd703097e84 VERIFIED 4.943 0.154
202609 d593ce5cb278c9a2e09ebf0e13ee70364ef443dfef11b338764c78f089de41ac 1aa1561bc48a9d2b6be3e337fe3270e4e98422b78ad90652faca01f64c61f810 VERIFIED 0.618 0.032
202610 0a3bd2f337236dc038ce9d96bca9db86c6e336a0b5266127c2ebc02dc39a99c1 a703736257d77c13bc0e604ed8ff89767be9424952b379c2b1ae3ef15fd56138 VERIFIED 0.974 0.044
202611 7b65600c9264de5965c384b11f70c0b1085c9017cf5f9551f8460a4aca892b12 b27a0f84bec154c0a4276addad532d076bf22aa8baa4f77953210553008156a4 VERIFIED 2.037 0.079
202612 b043d07185a3ba648c341c25200e1a6f07f8724f45f373dd585f2c066b255c72 a3fcc919c2208d8855a59791337d948f5447291cf9ad2158802c54ed7094ef96 VERIFIED 0.015 0.005
202613 dcf46106ed233cdb819dba917fb01c3a2f3ae9713f2a859294f7eae39f87554d 16873aeb216ea4526d9157bbe8c3bef77593ca216d81f57c8cf4681ded673fe4 VERIFIED 0.012 0.006
202614 3d4b0851564c840a521bda793ffa0375414fbfc321d9e4452e88c650f282abae 5c93a6f3fe130af627864cc4ab69a2017f864b36a803f496758e19edf659a887 VERIFIED 0.767 0.033
202615 acf29fe07f96aac6cd27df1105ef4fd61d151bb55cad0c6fa3deb85a537a3086 171f7859aec9523189427cde241c4b78b58f172cce6e85014dafd03f62223baf VERIFIED 0.401 0.024
202616 e0ccfc9ec6c2f4266dce136baf669f329b6e9a86df57059e4592c0d979e2a080 191dc8c3d9f673b3ce2f561bd686356c45348459deaf66c15d0fb02293453113 VERIFIED 2.152 0.081
202617 bb4f1ad9ee024e65abe9d02b578d43f025cf3987f5039aab95e8173febc0e5ce e06fefd67f03a2621ce6d4b44aa1160078a52a9c786e1d805cba7a8ca8f163c0 VERIFIED 4.164 0.130
202618 325b1323af384fe11b615bb188e2db310a56e692c1d9244e61fc05981f585a1d 98404820d265be671bc2892f0a69da16380e9425a33da648fda552942f5f27b1 VERIFIED 4.622 0.156
202619 08b63c1cc6ff0f0c7844ea861be4eafe0eb1ccfd023d1cba38edef1ae6ea18db b8118380f929e067eb6e391216de601b32e6993a4e087a1f0c9807cbe92fad48 VERIFIED 0.188 0.017
202620 930463175cd2529a60f8477b6776067e6fe1963f211d10f86ab7ae43794cf605 c21a20f1b05bee5518c8c7ceba411e072e8fd0ea97653820ce8ae394831df3fb VERIFIED 0.778 0.032
202621 8e888a1a234d09e6cab01a5d1e6d1760954329bb9780dbd1403fe410b146d53e 018eae4df4256dcb6e64ec207a014b0c2c5d480858273031cddfa347c7e57033 VERIFIED 1.454 0.061
202622 3594a17c109ae7994c15742ab2717c3c853c91d3936d02e6879e444030a19fa1 f62fb039d867e03f7d129a77ce3571dc61e83101a12cde146add1bf759e1fba4 VERIFIED 0.104 0.013
202623 ccd4432ebaf5911b820404c7eb02c1c0211dc380db0834771dd6f629513234cc 101628ccdddedb2e2358770a44dcf930fec8d2f73ed6bd72bc184001038c9707 VERIFIED 0.370 0.024
202624 788e37d83ecfd58bc242d4da7525d4515f3c2d939062c56305ce28a84d329afe 27bbcd3e1c23d0a88c84ac28f4a1735fe6da47af3e1369016a6f149a1dbc17e0 VERIFIED 0.153 0.017
202625 064e682890fd84eeaef1a01697574cc221f921b7701602f510620648e1f9bae6 965632f100ff3594b73a1f87f7aef9521ac33671923a6faf7a6049b155d8102e VERIFIED 0.485 0.022
202626 d10b91163c90f155db585d53d0a01939fc58201406931f7a3c322fab08410095 726b40b47e5557daf4334e59744ef705b3dbe36d4461087200e1cd7e3ce77bca VERIFIED 1.708 0.073
202627 8b4dd184e65b98c1703d27c6e35f9417f892df60238bf95c8b6920909228b22e b7e6f79eb379393040059d238ab2905941971a63fcd244fe0ec3f4cc1e1eb7a7 VERIFIED 0.195 0.012
202628 c3ab22cb4afdb2c9a6d28f2cd5fc1c509c81cac072627e8f30c848fbc86bcced 7f8b072acb8d403becdb60ae9c9833ed692e304467e7a85e847c3e3165a95180 VERIFIED 1.235 0.053
